function_rva,idx,kind,pseudo_text,byte_range_start,byte_range_len,content_hash,callee,callee_rva,string_ref,cvar_ref,edge_reason
0x11d0,8,return,return iVar1,0x128f,23,3f3c382c4817fc47a06b5ca8f75ceac0b64a98b4151f3dc88971bc50f8b88e43,,,,,
0x11d0,9,store,*(HMODULE *)(&DAT_18506e278 + lVar2 * 8) = hLibModule,0x125d,8,45d553871b5b2a3ee78d91b705733370f2d853bbc82f70f6cedd8212787e710c,,,,,
0x11d0,10,store,(&DAT_18506e2a0)[lVar2] = 1,0x1265,12,ce436367f357e08d214bf5938db2dafeece3e5e2f53bc7db575c79fc70245977,,,,,
0x11d0,11,store,(&DAT_18506e238)[lVar3 * 3] = 1,0x1275,12,8ca7354158e27408f08a5dad340ee99f15a13176370bc4823f647d60acc38191,,,,,
0x11d0,12,store,(&DAT_18506e230)[lVar3 * 3] = 1,0x1281,12,cd3be52ea3b32fbdeb7995221c831d3c198c0946760a69d937ded93d2ed4e213,,,,,
0x11d0,13,return,return 0,0x128f,23,3f3c382c4817fc47a06b5ca8f75ceac0b64a98b4151f3dc88971bc50f8b88e43,,,,,
0x12b0,0,assign,lVar4 = (longlong)param_1,0x12d1,3,c64bea51aadcc49a606fef2371c1c8613268a25571660f2200105cb8cdb4c71e,,,,,
0x12b0,1,assign,uVar3 = 0,0x12d4,2,ab6644452e3d6f6d46b23a2e2ed2795fa127f85cc189c92a20a20c158e4277a3,,,,,
0x12b0,2,assign,cVar1 = (&DAT_18506e298)[lVar4],0x12d8,8,9bbc394f828fc83fe7a66383b59cdcd2476782d69688525d35e05336db8bd3d4,,,,,
0x12b0,3,call,"uVar2 = FUN_1800011d0(param_1,param_2)",0x130e,5,0990d4a14860be69e56e93ef14ddd4541b80c6170484672493b6b15377dfb939,FUN_1800011d0,0x11d0,,,
0x12b0,4,assign,uVar2 = 0,0x131a,2,1af22d4e255a5e9e20298f1f932c2a067825df048409a1ed5e44eb478c653189,,,,,
0x12b0,5,return,return uVar2,0x1336,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x12b0,6,call,Sleep(100),0x12e7,6,43f04ca25575eb7595fa89e03d9a8ab8fdbf6db180828ee4eca3331aaed560d4,,,,,
0x12b0,7,assign,uVar3 = uVar3 + 1,0x12ed,2,af593782ca86244453373693e498bcfe2421d6e8ed53773d6c5a94cc1a685083,,,,,
0x12b0,8,assign,cVar1 = (&DAT_18506e298)[lVar4],0x12f4,9,d93dcbaa7bb97c7d89864e090a6da829144be35d7809dd3e5fd7bf8adb57f7a1,,,,,
0x12b0,9,return,return 0xffffffff,0x131c,27,93ffc3a9219d744991147f11f3655e2851a1574ce0c953b9b979ad8deac7abb8,,,,,
0x1340,0,call,LOCK(),0x1350,8,902e443c407016f1bacfbf81d6c2a31824056b2623fd403cdb2fc1e838437836,,,,,
0x1340,1,assign,_DAT_18506e234 = _DAT_18506e234 + 1,0x1350,8,902e443c407016f1bacfbf81d6c2a31824056b2623fd403cdb2fc1e838437836,,,,,
0x1340,2,call,UNLOCK(),0x1350,8,902e443c407016f1bacfbf81d6c2a31824056b2623fd403cdb2fc1e838437836,,,,,
0x1340,3,call,"uVar3 = FUN_1800012b0(0,0)",0x135c,5,49a9c3bbb225a5576a9b26c8882e25509e8c1f953ad30eb5b940908f6a3b85f6,FUN_1800012b0,0x12b0,,,
0x1340,4,branch,DAT_18506e258 == (code *)0x0,0x1381,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x1340,5,assign,DAT_18506e2e0 = (code *)(*DAT_18506e258)(0x2926aaad),0x138b,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x1340,6,branch,DAT_18506e2e0 == (code *)0x0,0x1397,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x1340,7,assign,uVar3 = 0xfffffffd,0x139c,5,11aec203c81545f2cdf0383305718d7a2ddb721601c708945611609ae535ec3e,,,,,
0x1340,8,assign,pcVar1 = DAT_18506e2e0,0x13a3,7,d6d88d2a6b7619153389fb6775ab94caffcdcf12d4f538fc6dd90b0f63ae200f,,,,,
0x1340,9,assign,local_res18[0] = 0,0x13aa,9,501ee8620156e6ee4f87e64974516be2ba4d08c46c15f9355b21a2da12be29bb,,,,,
0x1340,10,call,"(*DAT_18506e268)(0x2926aaad,local_res18)",0x13b8,12,942ef608201753bcb3c69ccddeca83217828f431f0eb7ef4107bdf9e3e26e4f7,,,,,
0x1340,11,call,"uVar2 = (*pcVar1)(param_1,param_2)",0x13ca,2,08978533037e719ea1fc8200924b93c877e8ef6b5dfb771203fd231db73b3cdd,,,,,
0x1340,12,assign,uVar3 = (ulonglong)uVar2,0x13cc,2,c610faff69acab41c72f0eac904e9477d6d158800419ebf1b9e7392cbda8abb3,,,,,
0x1340,13,call,"(*DAT_18506e270)(0x2926aaad,local_res18[0],uVar3)",0x13e7,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x1340,14,call,LOCK(),0x13f0,8,363afdb4cb11d9309e6799d1aff202d50ee077d770ec7ce3b96641a8198caa76,,,,,
0x1340,15,assign,_DAT_18506e234 = _DAT_18506e234 + -1,0x13f0,8,363afdb4cb11d9309e6799d1aff202d50ee077d770ec7ce3b96641a8198caa76,,,,,
0x1340,16,call,UNLOCK(),0x13f0,8,363afdb4cb11d9309e6799d1aff202d50ee077d770ec7ce3b96641a8198caa76,,,,,
0x1340,17,return,return uVar3,0x1402,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x1410,0,call,LOCK(),0x1420,8,4d18328250374066e677d016551fae6adc70ef3f3e62aadc5a8339887da4e952,,,,,
0x1410,1,assign,_DAT_18506e234 = _DAT_18506e234 + 1,0x1420,8,4d18328250374066e677d016551fae6adc70ef3f3e62aadc5a8339887da4e952,,,,,
0x1410,2,call,UNLOCK(),0x1420,8,4d18328250374066e677d016551fae6adc70ef3f3e62aadc5a8339887da4e952,,,,,
0x1410,3,call,"uVar3 = FUN_1800012b0(0,0)",0x142c,5,42f214b6b7cf8be443363c1f249c3b2430dc337af611e4a8e091c335af883c7d,FUN_1800012b0,0x12b0,,,
0x1410,4,branch,DAT_18506e258 == (code *)0x0,0x1451,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x1410,5,assign,DAT_18506e2e8 = (code *)(*DAT_18506e258)(0x7f9b368),0x145b,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x1410,6,branch,DAT_18506e2e8 == (code *)0x0,0x1467,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x1410,7,assign,uVar3 = 0xfffffffd,0x146c,5,11aec203c81545f2cdf0383305718d7a2ddb721601c708945611609ae535ec3e,,,,,
0x1410,8,assign,pcVar1 = DAT_18506e2e8,0x1473,7,dc7d65c6d1eb7782bb51b91672bc971a1bc398c295f6f3ad89d5d2a7576e2244,,,,,
0x1410,9,assign,local_res18[0] = 0,0x147a,9,501ee8620156e6ee4f87e64974516be2ba4d08c46c15f9355b21a2da12be29bb,,,,,
0x1410,10,call,"(*DAT_18506e268)(0x7f9b368,local_res18)",0x1488,12,355fe5cecbb52b466dab1789cf09be420fae90453d38efc7fdde619d1fcf88c7,,,,,
0x1410,11,call,"uVar2 = (*pcVar1)(param_1,param_2)",0x149a,2,08978533037e719ea1fc8200924b93c877e8ef6b5dfb771203fd231db73b3cdd,,,,,
0x1410,12,assign,uVar3 = (ulonglong)uVar2,0x149c,2,c610faff69acab41c72f0eac904e9477d6d158800419ebf1b9e7392cbda8abb3,,,,,
0x1410,13,call,"(*DAT_18506e270)(0x7f9b368,local_res18[0],uVar3)",0x14b7,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x1410,14,call,LOCK(),0x14c0,8,ebeddc4fb223e8d973b4d9ae11c6889a7a49afb14c2936aa4ef4d770643623dd,,,,,
0x1410,15,assign,_DAT_18506e234 = _DAT_18506e234 + -1,0x14c0,8,ebeddc4fb223e8d973b4d9ae11c6889a7a49afb14c2936aa4ef4d770643623dd,,,,,
0x1410,16,call,UNLOCK(),0x14c0,8,ebeddc4fb223e8d973b4d9ae11c6889a7a49afb14c2936aa4ef4d770643623dd,,,,,
0x1410,17,return,return uVar3,0x14d2,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x14e0,0,call,LOCK(),0x14f0,8,59c72780df47993344eb3b033f306ae70e14e497cd5622ddf872d38480897ea6,,,,,
0x14e0,1,assign,_DAT_18506e234 = _DAT_18506e234 + 1,0x14f0,8,59c72780df47993344eb3b033f306ae70e14e497cd5622ddf872d38480897ea6,,,,,
0x14e0,2,call,UNLOCK(),0x14f0,8,59c72780df47993344eb3b033f306ae70e14e497cd5622ddf872d38480897ea6,,,,,
0x14e0,3,call,"uVar3 = FUN_1800012b0(0,0)",0x14fc,5,80b0d1e9efdec1441feb21b203ef1b2be4067545235bb93d1df1ba38064d46bd,FUN_1800012b0,0x12b0,,,
0x14e0,4,branch,DAT_18506e258 == (code *)0x0,0x1521,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x14e0,5,assign,DAT_18506e318 = (code *)(*DAT_18506e258)(0xe5ac921f),0x152b,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x14e0,6,branch,DAT_18506e318 == (code *)0x0,0x1537,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x14e0,7,assign,uVar3 = 0xfffffffd,0x153c,5,11aec203c81545f2cdf0383305718d7a2ddb721601c708945611609ae535ec3e,,,,,
0x14e0,8,assign,pcVar1 = DAT_18506e318,0x1543,7,beeed2f54712a49fad99b74a8d1bc2bc563e35c0951ad6978fc32212a4083c7e,,,,,
0x14e0,9,assign,local_res18[0] = 0,0x154a,9,501ee8620156e6ee4f87e64974516be2ba4d08c46c15f9355b21a2da12be29bb,,,,,
0x14e0,10,call,"(*DAT_18506e268)(0xe5ac921f,local_res18)",0x1558,12,51bc3b03fa10e304e6c988bbb42d5853c867fce073e5b6a3d616309a0d45e86f,,,,,
0x14e0,11,call,"uVar2 = (*pcVar1)(param_1,param_2)",0x156a,2,08978533037e719ea1fc8200924b93c877e8ef6b5dfb771203fd231db73b3cdd,,,,,
0x14e0,12,assign,uVar3 = (ulonglong)uVar2,0x156c,2,c610faff69acab41c72f0eac904e9477d6d158800419ebf1b9e7392cbda8abb3,,,,,
0x14e0,13,call,"(*DAT_18506e270)(0xe5ac921f,local_res18[0],uVar3)",0x1587,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x14e0,14,call,LOCK(),0x1590,8,c41595cdde990b97ea515bb522c750c616bccae6da6e414e08c6b116f6e22da9,,,,,
0x14e0,15,assign,_DAT_18506e234 = _DAT_18506e234 + -1,0x1590,8,c41595cdde990b97ea515bb522c750c616bccae6da6e414e08c6b116f6e22da9,,,,,
0x14e0,16,call,UNLOCK(),0x1590,8,c41595cdde990b97ea515bb522c750c616bccae6da6e414e08c6b116f6e22da9,,,,,
0x14e0,17,return,return uVar3,0x15a2,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x15b0,0,call,LOCK(),0x15bf,8,bf7c74ff90cd24fd79642b4e8c8c67154bdd864e6664769c323e0e1b848bf99a,,,,,
0x15b0,1,assign,_DAT_18506e234 = _DAT_18506e234 + 1,0x15bf,8,bf7c74ff90cd24fd79642b4e8c8c67154bdd864e6664769c323e0e1b848bf99a,,,,,
0x15b0,2,call,UNLOCK(),0x15bf,8,bf7c74ff90cd24fd79642b4e8c8c67154bdd864e6664769c323e0e1b848bf99a,,,,,
0x15b0,3,call,"uVar3 = FUN_1800012b0(0,0)",0x15cb,5,8dff12923b56025b45d4f81dd1fe2d20b6532e9bb7ea8b5c8dd382fd3a21ee48,FUN_1800012b0,0x12b0,,,
0x15b0,4,branch,DAT_18506e258 == (code *)0x0,0x15f0,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x15b0,5,assign,DAT_18506e5d0 = (code *)(*DAT_18506e258)(0x9abdd40d),0x15fa,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x15b0,6,branch,DAT_18506e5d0 == (code *)0x0,0x1606,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x15b0,7,assign,uVar3 = 0xfffffffd,0x160b,5,11aec203c81545f2cdf0383305718d7a2ddb721601c708945611609ae535ec3e,,,,,
0x15b0,8,assign,pcVar1 = DAT_18506e5d0,0x1612,7,301ae975e661d44e181ca81f74b5ad9e76158a75dc91a07e99566c7d1085228d,,,,,
0x15b0,9,assign,local_res18[0] = 0,0x1619,9,501ee8620156e6ee4f87e64974516be2ba4d08c46c15f9355b21a2da12be29bb,,,,,
0x15b0,10,call,"(*DAT_18506e268)(0x9abdd40d,local_res18)",0x1627,12,0c936c8315e8612c243dcf70c9994b4dbbe2810864e763995e744895b8d2bef6,,,,,
0x15b0,11,call,"uVar2 = (*pcVar1)(param_1,param_2)",0x1638,2,08978533037e719ea1fc8200924b93c877e8ef6b5dfb771203fd231db73b3cdd,,,,,
0x15b0,12,assign,uVar3 = (ulonglong)uVar2,0x163a,2,c610faff69acab41c72f0eac904e9477d6d158800419ebf1b9e7392cbda8abb3,,,,,
0x15b0,13,call,"(*DAT_18506e270)(0x9abdd40d,local_res18[0],uVar3)",0x1655,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x15b0,14,call,LOCK(),0x165e,8,892bf0cd3f55aad5a79aa0b77cd166126c6eeb843a3b1f1720297ebd139556f0,,,,,
0x15b0,15,assign,_DAT_18506e234 = _DAT_18506e234 + -1,0x165e,8,892bf0cd3f55aad5a79aa0b77cd166126c6eeb843a3b1f1720297ebd139556f0,,,,,
0x15b0,16,call,UNLOCK(),0x165e,8,892bf0cd3f55aad5a79aa0b77cd166126c6eeb843a3b1f1720297ebd139556f0,,,,,
0x15b0,17,return,return uVar3,0x1670,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x1680,0,assign,DAT_18506f178 = DAT_18506f178 | 1,0x16a5,3,e136213c7fcbf5dd33e66feee49813c37c9526b08d0201bb6eddcbda5ab2d7e8,,,,,
0x1680,1,assign,_DAT_18506f148 = CSingletonCriticalSection::vftable,0x16af,7,64caf5a5bc1b85a8ab06c79510b16124cb8477baad8b1f4251fc6c5c28d66d34,,,,,
0x1680,2,call,InitializeCriticalSection((LPCRITICAL_SECTION)&DAT_18506f150),0x16bc,6,84ff3947abefce123376bccee318bb80de96692b8c6d076e2dd37eba0a5dd7db,,,,,
0x1680,3,call,atexit((_func_5014 *)&LAB_182142030),0x16c9,5,ab4423b4c54299100081de7687fbceb8b1d99c757c1607ad061ba054aa5dd9d3,atexit,0x1c1ed88,,,
0x1680,4,call,EnterCriticalSection((LPCRITICAL_SECTION)&DAT_18506f150),0x16d5,6,99ce05af64c0d9c15fba63504c8b58237f3bb7a2c6b49642fbc397107d97bd82,,,,,
0x1680,5,assign,iVar2 = DAT_18506e2a0,0x16d5,6,99ce05af64c0d9c15fba63504c8b58237f3bb7a2c6b49642fbc397107d97bd82,,,,,
0x1680,6,assign,iVar1 = DAT_18506e230,0x16d5,6,99ce05af64c0d9c15fba63504c8b58237f3bb7a2c6b49642fbc397107d97bd82,,,,,
0x1680,7,call,LOCK(),0x16db,8,0fb4c0f2533319e7f445f10b6488abad8d5cb536e3fd031d47948c545263c5a9,,,,,
0x1680,8,assign,_DAT_18506e234 = _DAT_18506e234 + 1,0x16db,8,0fb4c0f2533319e7f445f10b6488abad8d5cb536e3fd031d47948c545263c5a9,,,,,
0x1680,9,call,UNLOCK(),0x16db,8,0fb4c0f2533319e7f445f10b6488abad8d5cb536e3fd031d47948c545263c5a9,,,,,
0x1680,10,call,"iVar3 = FUN_1800012b0(0,0)",0x16f3,5,d5edaae1b52e239ac9cdea53bce3a89dddbca2906e538ce977aaa527a62ee951,FUN_1800012b0,0x12b0,,,
0x1680,11,branch,goto LAB_18000173b;,0x173b,8,507b2ece574fc541a1e52d54c49ab55e9ccff3a84b85ff2fb62c27c5ed2fe6bd,,,,,
0x1680,12,assign,iVar3 = -1,0x179a,3,78dee984a5b448fc65fd82c1e5d2d72256187f3288a8aa2361092e23538cba20,,,,,
0x1680,13,branch,goto LAB_18000173b;,0x173b,8,507b2ece574fc541a1e52d54c49ab55e9ccff3a84b85ff2fb62c27c5ed2fe6bd,,,,,
0x1680,14,call,iVar3 = (*DAT_18506e250)(),0x1717,2,ba1ed18336e6ef9158e9daeaf2ac1ee365058482704e5989e3fb9c0c067a3b42,,,,,
0x1680,15,branch,goto LAB_18000173b;,0x173b,8,507b2ece574fc541a1e52d54c49ab55e9ccff3a84b85ff2fb62c27c5ed2fe6bd,,,,,
0x1680,16,assign,DAT_18506e238 = 1,0x171f,10,2133dbf1d75e87b00626d539021c07eca1f48ce79d262d02ef89a59ecf47d65c,,,,,
0x1680,17,assign,DAT_18506e2a0 = iVar2 + 1,0x1729,3,7037bcea60932576e8aab5d71eecaa829496d4c7d32422ffe8c56e37969f0ae6,,,,,
0x1680,18,assign,DAT_18506e230 = iVar1 + 1,0x1732,3,3e0c3ce3e11b3e57cc51caa42d74888679d3001c363cc2e2dbe66dd49384698e,,,,,
0x1680,19,call,LOCK(),0x173b,8,507b2ece574fc541a1e52d54c49ab55e9ccff3a84b85ff2fb62c27c5ed2fe6bd,,,,,
0x1680,20,assign,_DAT_18506e234 = _DAT_18506e234 + -1,0x173b,8,507b2ece574fc541a1e52d54c49ab55e9ccff3a84b85ff2fb62c27c5ed2fe6bd,,,,,
0x1680,21,call,UNLOCK(),0x173b,8,507b2ece574fc541a1e52d54c49ab55e9ccff3a84b85ff2fb62c27c5ed2fe6bd,,,,,
0x1680,22,assign,DAT_18506f178 = DAT_18506f178 | 1,0x174d,3,e136213c7fcbf5dd33e66feee49813c37c9526b08d0201bb6eddcbda5ab2d7e8,,,,,
0x1680,23,assign,_DAT_18506f148 = CSingletonCriticalSection::vftable,0x1757,7,10b3268c35ad38f17b7818aff66592a44bf828c3cb89a9f53061c320486ccd17,,,,,
0x1680,24,call,InitializeCriticalSection((LPCRITICAL_SECTION)&DAT_18506f150),0x1764,6,d23047dfdaeab71e938f0a1b193110302909500e07a9742586f9ad4d7891622f,,,,,
0x1680,25,call,atexit((_func_5014 *)&LAB_182142030),0x1771,5,51e6ecdd9e7ea1956d07634934a9c84fc1aed8ad5ef17260252ae0a910825d95,atexit,0x1c1ed88,,,
0x1680,26,call,LeaveCriticalSection((LPCRITICAL_SECTION)&DAT_18506f150),0x177d,6,18415027780fb596d8e502c8ca99a5dafb4fa99559aec14bfe25a674a8969231,,,,,
0x1680,27,return,return iVar3,0x178d,13,6de64caf54f00004128b1e4de1af9c3265d38a4e3695a205320bf857624e9a4d,,,,,
0x17a0,0,assign,pWVar6 = (LPWSTR)0x0,0x17ba,2,ab6644452e3d6f6d46b23a2e2ed2795fa127f85cc189c92a20a20c158e4277a3,,,,,
0x17a0,1,assign,lpBuffer = pWVar6,0x17c5,6,b683b27e1428b3b3874c211821d178904a78fb50adcbd64ff230a8a98bcc4160,,,,,
0x17a0,2,call,"UVar2 = GetSystemDirectoryW((LPWSTR)0x0,0)",0x17cf,6,7e0982fe88958ad5cdd5b05b8f22c84a421d8aa38f8435a6887da27dba5ec6e7,,,,,
0x17a0,3,assign,uVar3 = 0xffffffffffffffff,0x17d5,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x17a0,4,assign,pWVar5 = param_1,0x17df,2,1af22d4e255a5e9e20298f1f932c2a067825df048409a1ed5e44eb478c653189,,,,,
0x17a0,5,assign,uVar3 = uVar3 - 1,0x17e1,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x17a0,6,assign,WVar1 = *pWVar5,0x17e1,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x17a0,7,assign,pWVar5 = pWVar5 + 1,0x17e1,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x17a0,8,call,"lpBuffer = LocalAlloc(0x40,((~uVar3 - 1) + (ulonglong)(UVar2 + 1)) * 2)",0x17e4,27,c4ca0db624658dfb80c5c833ef69d945ad149ad1d6278a8353446de703282a83,,,,,
0x17a0,9,call,"UVar2 = GetSystemDirectoryW(lpBuffer,UVar2)",0x180d,6,f7ba537caf360ea39a33d58ff21749c3799b2a2e5133a364c4346d0d9445367a,,,,,
0x17a0,10,assign,uVar3 = (ulonglong)UVar2,0x181e,2,8563e7998d8d02ae77ce5d88d2794631cfe4391db7e0b7ef0f4c84eadee03142,,,,,
0x17a0,11,assign,UVar2 = UVar2 + 1,0x1825,2,2f760f34b58f13a8680fe9bc36f6e46f25e50420e660c5577d720728fc201ff0,,,,,
